3436310920	33	54	21	0	2
3436310920	410	449	39	26	29
3436310920	466	489	23	31	36
3436310920	511	531	20	38	41
45098440	374	395	21	455	457
3984872717	151	171	20	67	68
3984872717	192	212	20	69	70
3984872717	336	356	20	79	80
3984872717	506	526	20	91	92
3984872717	602	633	31	94	97
3984872717	939	961	22	105	106
3298740546	72	92	20	16	17
479922474	127	147	20	239	241
479922474	454	475	21	257	258
479922474	510	531	21	261	262
479922474	935	955	20	283	287
479922474	993	1013	20	297	299
3274576692	487	507	20	3	3
3274576692	620	641	21	3	4
3274576692	983	1014	31	25	25
3274576692	1052	1072	20	32	35
197076023	971	991	20	262	264
197076023	1112	1132	20	280	284
197076023	1199	1219	20	296	299
197076023	1327	1355	28	320	324
197076023	1448	1469	21	348	351
197076023	1514	1534	20	362	369
3291192658	32	52	20	0	0
3291192658	71	91	20	2	2
3291192658	553	573	20	107	109
3291192658	652	687	35	113	117
17650883	1075	1095	20	262	265
17650883	1296	1316	20	295	299
17650883	1336	1375	39	303	315
17650883	1418	1490	72	342	378
338070697	665	685	20	136	136
338070697	783	823	40	143	146
338070697	1045	1066	21	159	160
338070697	1448	1469	21	190	192
338070697	2085	2105	20	236	237
338070697	2491	2511	20	266	266
745727473514516480	243	263	20	0	0
745727473514516480	280	300	20	0	0
745727473514516480	1104	1124	20	3	3
745727473514516480	1186	1206	20	4	4
745727473514516480	1227	1250	23	4	5
745727473514516480	1407	1433	26	13	13
1256040445	74	94	20	27	28
1256040445	229	249	20	66	69
1256040445	510	530	20	93	96
1256040445	616	636	20	105	107
1256040445	713	733	20	117	121
2180908184	232	296	64	41	54
2180908184	816	836	20	165	169
1278770857	484	519	35	117	118
1278770857	546	569	23	119	121
1278770857	636	671	35	126	129
1278770857	693	723	30	131	134
1278770857	1042	1062	20	158	160
1278770857	1225	1245	20	197	200
1278770857	1328	1348	20	211	213
1215419036	138	166	28	10	11
1215419036	416	439	23	28	29
1215419036	865	888	23	55	58
1215419036	1011	1050	39	72	75
1215419036	2068	2088	20	167	167
1215419036	2101	2126	25	169	171
1215419036	2654	2674	20	202	203
636572489	1093	1113	20	113	116
636572489	1358	1378	20	163	186
636572489	1469	1489	20	240	250
636572489	1665	1702	37	297	302
18191782	192	213	21	204	220
18191782	228	248	20	229	246
18191782	305	331	26	280	284
1050595982	372	400	28	197	197
1050595982	531	551	20	199	199
1229437219	764	818	54	158	164
1229437219	1224	1247	23	216	219
1229437219	1325	1358	33	230	235
1229437219	1464	1484	20	249	251
4867665700	104	124	20	3	3
4867665700	197	223	26	4	4
57365085	1673	1709	36	345	350
57365085	2005	2025	20	379	381
57365085	2026	2064	38	381	385
57365085	2093	2116	23	389	397
1089334250	500	520	20	33	35
1089334250	538	570	32	36	39
1089334250	585	605	20	40	41
1089334250	1893	1915	22	250	254
