38170235	1235	1283	48	127	140
38170235	1284	1315	31	141	148
38170235	1363	1383	20	163	168
38170235	1486	1522	36	189	203
38170235	1550	1582	32	210	215
27572084	477	498	21	174	181
27572084	565	590	25	220	275
119544594	189	209	20	3	3
119544594	1234	1254	20	16	17
119544594	1450	1480	30	18	18
119544594	1487	1507	20	18	18
119544594	1620	1640	20	21	21
119544594	1681	1704	23	21	21
119544594	1750	1783	33	22	22
235814262	331	351	20	56	56
235814262	425	445	20	60	61
235814262	790	810	20	78	80
235814262	1143	1163	20	115	120
272156568	246	270	24	25	34
229477404	100	123	23	298	300
229477404	430	450	20	309	310
292541351	942	966	24	95	97
292541351	982	1002	20	98	99
292541351	1365	1386	21	150	155
90401025	42	62	20	162	165
90401025	622	642	20	233	238
90401025	673	693	20	246	248
90401025	764	784	20	260	261
90401025	1036	1056	20	307	310
90401025	1068	1088	20	311	314
158182262	426	446	20	95	96
158182262	804	824	20	341	343
55560688	285	305	20	66	70
55560688	492	512	20	175	183
14219913	161	181	20	457	463
15134577	572	592	20	79	84
15134577	961	981	20	118	118
15134577	1121	1141	20	128	129
15134577	1174	1205	31	132	134
15134577	1353	1375	22	144	145
15134577	1730	1750	20	173	177
15134577	1768	1803	35	184	193
15134577	1944	1966	22	247	258
15134577	2034	2069	35	291	305
15134577	2071	2093	22	305	327
27244222	215	235	20	153	165
27244222	282	317	35	232	257
27244222	346	374	28	269	302
27244222	642	663	21	318	337
27244222	702	722	20	353	369
165175421	577	597	20	40	40
165175421	1320	1340	20	72	73
165175421	1507	1527	20	90	92
165175421	1809	1830	21	128	132
165175421	1862	1892	30	135	142
165175421	1973	1993	20	153	155
165175421	2190	2214	24	167	168
165175421	2252	2272	20	172	172
165175421	2307	2342	35	177	182
165175421	2352	2372	20	182	186
165175421	2548	2568	20	241	255
165175421	2594	2614	20	307	317
299822268	479	501	22	14	14
299822268	561	581	20	16	16
299822268	705	732	27	20	21
299822268	734	766	32	21	22
299822268	1117	1140	23	29	29
299822268	1151	1173	22	29	31
299822268	1869	1889	20	59	63
118395071	1964	1984	20	237	238
118395071	2105	2189	84	248	257
118395071	2292	2317	25	260	261
118395071	2370	2411	41	266	272
118395071	2524	2544	20	280	282
118395071	2553	2573	20	284	295
118395071	2653	2680	27	326	340
43587287	1190	1220	30	324	325
43587287	1263	1300	37	326	327
43587287	1439	1463	24	329	329
43587287	1506	1532	26	333	335
145821251	503	523	20	119	123
145821251	1659	1679	20	278	284
277530624	629	686	57	212	265
128791769	442	475	33	128	131
128791769	525	545	20	142	143
128791769	647	681	34	151	155
128791769	735	761	26	159	162
128791769	1504	1524	20	228	231
128791769	1651	1691	40	241	245
128791769	1711	1731	20	247	249
128791769	1979	1999	20	303	304
128791769	2132	2152	20	312	315
36462780	438	458	20	334	344
36462780	735	755	20	419	426
36462780	796	816	20	430	435
36462780	902	922	20	456	463
250640769	478	500	22	220	340
250640769	518	543	25	347	350
20137347	82	117	35	205	205
301054278	630	654	24	12	53
256682661	37	57	20	14	16
43376485	1024	1044	20	400	411
43376485	1132	1160	28	448	451
182254204	402	422	20	287	291
182254204	743	776	33	371	377
18159856	331	351	20	148	149
18159856	420	440	20	154	155
18159856	585	606	21	166	167
18159856	867	887	20	187	189
18159856	1302	1322	20	350	352
26365981	736	756	20	147	147
26365981	1293	1313	20	225	229
26365981	1330	1350	20	232	239
26365981	1408	1431	23	268	279
26365981	1625	1661	36	402	432
188157118	820	847	27	101	127
188157118	1068	1091	23	181	185
84463357	397	432	35	230	234
84463357	459	479	20	246	253
84463357	654	674	20	307	311
65477328	369	389	20	293	327
65477328	552	574	22	446	448
34102257	633	653	20	148	150
34102257	990	1011	21	208	214
34102257	1016	1036	20	215	221
34102257	1069	1096	27	354	438
286399583	1222	1252	30	176	179
286399583	1255	1275	20	180	186
286399583	1283	1307	24	189	199
286399583	1378	1402	24	231	242
286399583	1460	1490	30	264	282
236233855	1155	1189	34	254	279
236233855	1193	1219	26	286	300
19701873	580	601	21	209	211
19701873	747	767	20	261	265
19701873	990	1010	20	418	463
268374771	443	467	24	269	269
268374771	546	566	20	311	312
82046249	339	362	23	147	157
82046249	542	562	20	267	274
155792158	131	151	20	49	50
155792158	153	173	20	50	50
155792158	326	346	20	102	121
155792158	384	404	20	137	143
155792158	557	577	20	246	280
155792158	612	633	21	327	364
155792158	664	703	39	369	380
281170802	526	596	70	227	228
281170802	610	650	40	230	230
281170802	659	690	31	230	230
281170802	923	943	20	246	246
281170802	1275	1299	24	256	257
39968008	409	429	20	449	454
272612648	56	77	21	8	10
272612648	127	147	20	19	23
272612648	178	216	38	30	36
272612648	305	325	20	54	60
272612648	1235	1255	20	259	260
252498972	1124	1146	22	288	296
252498972	1224	1245	21	328	339
252498972	1262	1282	20	348	358
333485139	302	322	20	114	115
333485139	879	899	20	155	157
333485139	912	932	20	161	164
333485139	1011	1031	20	185	190
333485139	1035	1055	20	190	194
92523084	879	938	59	79	85
92523084	1138	1175	37	122	127
92523084	2003	2044	41	251	254
92523084	2447	2467	20	327	330
92523084	2664	2684	20	377	380
92523084	2779	2799	20	405	407
244022726	1574	1600	26	108	110
244022726	1651	1671	20	115	117
244022726	2120	2153	33	154	156
244022726	2205	2247	42	158	160
244022726	2264	2294	30	161	162
244022726	2404	2436	32	162	162
255236255	266	300	34	121	130
255236255	387	408	21	173	187
343569867	1377	1397	20	67	68
343569867	1823	1843	20	119	125
343569867	1932	1952	20	141	145
343569867	2116	2136	20	177	183
343569867	2158	2183	25	192	200
343569867	2226	2256	30	228	247
343569867	2257	2287	30	247	277
255890965	232	257	25	255	296
321514700	281	312	31	45	48
321514700	328	348	20	56	58
311685926	401	421	20	4	5
311685926	954	974	20	10	10
311685926	990	1010	20	10	10
311685926	1038	1067	29	10	10
311685926	1405	1425	20	12	12
311685926	1484	1504	20	12	13
17188440	884	914	30	179	195
17188440	924	954	30	197	218
